timestamp,scenario,ap_id,offered_load_mbps,achieved_throughput_mbps,avg_latency_ms,jitter_ms,packet_loss_pct
2023-06-07 16:14:44,BASELINE_NO_QOS,42,10.0,10.02,0.55,0.11,0.0
2023-06-07 16:39:46,BASELINE_NO_QOS,42,10.0,9.91,0.5,0.1,0.0
2023-06-07 17:05:49,BASELINE_NO_QOS,42,10.0,10.05,0.55,0.12,0.0
2023-06-07 17:29:50,BASELINE_NO_QOS,42,10.0,9.99,0.48,0.13,0.0
2023-06-07 17:58:52,BASELINE_NO_QOS,42,10.0,10.02,0.58,0.13,0.0
2023-06-07 18:24:23,BASELINE_NO_QOS,42,10.0,10.02,0.52,0.11,0.0
2023-06-07 18:49:17,BASELINE_NO_QOS,42,10.0,10.03,0.55,0.11,0.0
2023-06-07 19:10:19,BASELINE_NO_QOS,42,10.0,9.92,0.58,0.11,0.0
2023-06-07 19:34:57,BASELINE_NO_QOS,42,10.0,9.96,0.56,0.13,0.0
2023-06-07 19:55:48,BASELINE_NO_QOS,42,10.0,10.01,0.52,0.12,0.0
2023-06-07 20:12:24,BASELINE_NO_QOS,42,10.0,9.96,0.55,0.11,0.0
2023-06-07 20:29:05,BASELINE_NO_QOS,42,10.0,9.99,0.57,0.11,0.0
2023-06-07 20:45:52,BASELINE_NO_QOS,42,10.0,10.06,0.56,0.12,0.0
2023-06-07 21:03:44,BASELINE_NO_QOS,42,10.0,9.95,0.52,0.1,0.0
2023-06-07 21:20:39,BASELINE_NO_QOS,42,10.0,10.02,0.56,0.14,0.0
2023-06-07 21:38:21,BASELINE_NO_QOS,42,10.0,9.94,0.53,0.14,0.0
2023-06-07 21:54:48,BASELINE_NO_QOS,42,10.0,9.95,0.57,0.1,0.0
2023-06-07 22:11:22,BASELINE_NO_QOS,42,10.0,10.01,0.53,0.14,0.0
2023-06-07 22:28:19,BASELINE_NO_QOS,42,10.0,9.95,0.49,0.14,0.0
2023-06-07 22:44:40,BASELINE_NO_QOS,42,10.0,10.07,0.5,0.14,0.0
2023-06-07 23:01:25,BASELINE_NO_QOS,42,10.0,9.97,0.51,0.13,0.0
2023-06-07 23:21:27,BASELINE_NO_QOS,42,10.0,10.08,0.55,0.1,0.0
2023-06-07 23:38:28,BASELINE_NO_QOS,42,10.0,10.01,0.55,0.13,0.0
2023-06-07 23:55:12,BASELINE_NO_QOS,42,10.0,9.96,0.53,0.13,0.0
2023-06-08 00:12:01,BASELINE_NO_QOS,42,10.0,9.96,0.55,0.12,0.0
2023-06-08 00:38:34,BASELINE_NO_QOS,42,10.0,10.04,0.5,0.12,0.0
2023-06-08 00:55:15,BASELINE_NO_QOS,42,10.0,10.07,0.55,0.12,0.0
2023-06-08 01:12:45,BASELINE_NO_QOS,42,10.0,9.98,0.56,0.11,0.0
2023-06-08 01:29:19,BASELINE_NO_QOS,42,10.0,10.02,0.52,0.1,0.0
2023-06-08 01:51:06,BASELINE_NO_QOS,42,10.0,9.96,0.55,0.11,0.0
2023-06-08 02:08:11,BASELINE_NO_QOS,42,10.0,9.98,0.54,0.13,0.0
2023-06-08 02:24:35,BASELINE_NO_QOS,42,10.0,9.96,0.5,0.13,0.0
2023-06-08 02:41:01,BASELINE_NO_QOS,42,10.0,10.07,0.54,0.13,0.0
2023-06-08 02:57:37,BASELINE_NO_QOS,42,10.0,9.93,0.53,0.13,0.0
2023-06-08 03:14:01,BASELINE_NO_QOS,42,10.0,10.07,0.58,0.13,0.0
2023-06-08 03:31:33,BASELINE_NO_QOS,42,10.0,9.94,0.54,0.12,0.0
2023-06-08 03:47:59,BASELINE_NO_QOS,42,10.0,10.02,0.49,0.12,0.0
2023-06-08 04:04:24,BASELINE_NO_QOS,42,10.0,10.06,0.57,0.1,0.0
2023-06-08 04:21:00,BASELINE_NO_QOS,42,10.0,10.09,0.56,0.11,0.0
2023-06-08 04:37:24,BASELINE_NO_QOS,42,10.0,9.96,0.51,0.11,0.0
2023-06-08 04:54:31,BASELINE_NO_QOS,42,10.0,10.08,0.56,0.13,0.0
2023-06-08 05:10:58,BASELINE_NO_QOS,42,10.0,10.07,0.54,0.11,0.0
2023-06-08 05:27:23,BASELINE_NO_QOS,42,10.0,9.95,0.57,0.11,0.0
2023-06-08 05:43:52,BASELINE_NO_QOS,42,10.0,9.98,0.51,0.14,0.0
2023-06-08 06:00:19,BASELINE_NO_QOS,42,10.0,9.95,0.5,0.12,0.0
